,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
0,1,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,USA,31.90B,47.47,105.16,0.10%,"217,198"
1,2,AA,Alcoa Corporation,Basic Materials,Aluminum,USA,2.46B,-,12.27,-5.58%,"8,949,542"
2,3,AAAU,Perth Mint Physical Gold ETF,Financial,Exchange Traded Fund,USA,-,-,18.97,0.37%,"409,300"
3,4,AACQ,Artius Acquisition Inc.,Financial,Shell Companies,USA,710.01M,-,9.79,-0.10%,"12,399"
4,5,AADR,AdvisorShares Dorsey Wright ADR ETF,Financial,Exchange Traded Fund,USA,-,-,56.94,-2.08%,"1,379"
5,6,AAL,American Airlines Group Inc.,Industrials,Airlines,USA,6.26B,-,12.16,-1.64%,"20,720,805"
6,7,AAMC,Altisource Asset Management Corporation,Financial,Asset Management,USA,31.87M,-,19.50,-0.26%,"1,803"
7,8,AAME,Atlantic American Corporation,Financial,Insurance - Life,USA,46.52M,-,2.23,-1.76%,"5,819"
8,9,AAN,"Aaron's, Inc.",Industrials,Rental & Leasing Services,USA,3.96B,-,59.09,1.88%,"167,647"
9,10,AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors,USA,249.54M,-,11.07,-0.98%,"121,488"
10,11,AAON,"AAON, Inc.",Industrials,Building Products & Equipment,USA,3.31B,48.74,62.94,-1.95%,"61,439"
11,12,AAP,"Advance Auto Parts, Inc.",Consumer Cyclical,Specialty Retail,USA,10.99B,24.11,157.16,0.37%,"171,842"
12,13,AAPL,Apple Inc.,Technology,Consumer Electronics,USA,2037.22B,36.85,119.96,-1.02%,"60,272,194"
13,14,AAT,"American Assets Trust, Inc.",Real Estate,REIT - Diversified,USA,1.44B,31.97,24.57,0.86%,"35,785"
14,15,AAWW,"Atlas Air Worldwide Holdings, Inc.",Industrials,Airports & Air Services,USA,1.77B,-,66.09,-3.09%,"207,753"
15,16,AAXJ,iShares MSCI All Country Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,79.12,-1.20%,"574,480"
16,17,AAXN,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,USA,6.31B,-,105.35,3.87%,"489,464"
17,18,AB,AllianceBernstein Holding L.P.,Financial,Asset Management,USA,3.13B,12.32,32.99,0.03%,"248,142"
18,19,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,USA,151.28B,18.93,85.25,-0.96%,"2,485,324"
19,20,ABC,AmerisourceBergen Corporation,Healthcare,Medical Distribution,USA,20.43B,13.00,98.58,0.14%,"437,631"
0,21,ABCB,Ameris Bancorp,Financial,Banks - Regional,USA,1.80B,13.13,25.77,1.80%,"100,785"
1,22,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,USA,111.06M,-,1.30,-0.38%,"500,800"
2,23,ABEQ,Absolute Core Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,23.70,-0.55%,"1,157"
3,24,ABG,"Asbury Automotive Group, Inc.",Consumer Cyclical,Auto & Truck Dealerships,USA,2.17B,13.72,115.81,3.15%,"59,088"
4,25,ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology,USA,24.59M,-,4.25,2.17%,"188,143"
5,26,ABM,ABM Industries Incorporated,Industrials,Specialty Business Services,USA,2.45B,-,35.43,-2.37%,"69,977"
6,27,ABMD,"Abiomed, Inc.",Healthcare,Medical Devices,USA,12.54B,80.72,279.62,-0.43%,"74,601"
7,28,ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,USA,1.34B,23.91,11.85,0.96%,"389,518"
8,29,ABT,Abbott Laboratories,Healthcare,Medical Devices,USA,188.84B,62.32,107.38,-0.34%,"1,204,853"
9,30,ABTX,"Allegiance Bancshares, Inc.",Financial,Banks - Regional,USA,513.59M,13.43,25.47,0.47%,"6,654"
10,31,ABUS,Arbutus Biopharma Corporation,Healthcare,Biotechnology,USA,250.94M,-,3.09,-2.10%,"514,181"
11,32,AC,"Associated Capital Group, Inc.",Financial,Capital Markets,USA,781.23M,-,34.85,-1.41%,"4,165"
12,33,ACA,"Arcosa, Inc.",Industrials,Infrastructure Operations,USA,2.27B,19.31,47.34,0.83%,"23,986"
13,34,ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,6.89B,-,42.19,-1.71%,"284,740"
14,35,ACAM,Acamar Partners Acquisition Corp.,Industrials,Conglomerates,USA,388.88M,185.09,10.12,-0.59%,"2,751"
15,36,ACBI,"Atlantic Capital Bancshares, Inc.",Financial,Banks - Regional,USA,278.08M,15.35,12.92,0.31%,"28,351"
